Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2015,7,14,8,30,31.8,319,548,813,7,25.4,446,148,0,579,0.283,68.97,25.55,0.18,994,6.7,326,2
2015,7,14,9,30,31.4,281,508,673,6,25.7,335,335,0,593,0.283,71.62,39.47,0.18,993,6.7,328,1.8
2015,7,14,10,30,31,237,420,487,6,26.2,264,158,0,358,0.283,75.55,53.36,0.18,993,6.7,330,1.5
2015,7,14,11,30,30.4,171,274,278,9,26.2,15,0,0,15,0.282,78.54,67.13,0.18,994,6.7,330,1.1
2015,7,14,12,30,29.9,68,70,79,6,27.1,6,0,3,6,0.282,84.94,80.66,0.18,994,6.7,319,0.6
2015,7,14,13,30,29.6,0,0,0,6,26.5,0,0,0,0,0.282,83.54,94,0.18,994,6.7,279,0.4
2015,7,14,14,30,29,0,0,0,6,26.3,0,0,0,0,0.282,85.59,106.74,0.18,995,6.7,238,0.5
2015,7,14,15,30,28.3,0,0,0,8,26.7,0,0,0,0,0.281,91.14,118.62,0.18,995,6.7,226,0.7
2015,7,14,16,30,27.8,0,0,0,7,26.7,0,0,0,0,0.281,93.58,129.04,0.18,995,6.7,228,0.8
2015,7,14,17,30,27.5,0,0,0,8,26.4,0,0,0,0,0.281,93.84,136.9,0.18,994,6.7,234,1.1
2015,7,14,18,30,27.2,0,0,0,7,26.2,0,0,0,0,0.28,94.32,140.63,0.18,994,6.7,241,1.3
2015,7,14,19,30,26.9,0,0,0,4,26.1,0,0,0,0,0.28,95.23,139.09,0.18,993,6.7,247,1.5
2015,7,14,20,30,26.7,0,0,0,8,26,0,0,0,0,0.28,95.96,132.79,0.18,993,6.7,252,1.6
2015,7,14,21,30,26.6,0,0,0,8,25.9,0,0,0,0,0.281,96.23,123.3,0.18,993,6.6,257,1.7
2015,7,14,22,30,26.4,0,0,0,8,25.9,0,0,0,0,0.281,97.12,111.94,0.18,993,6.6,262,1.8
2015,7,14,23,30,26.3,0,0,0,7,25.8,0,0,0,0,0.281,97.3,99.52,0.18,993,6.6,264,1.8
2015,7,15,0,30,26.7,18,11,19,8,25.9,8,0,3,8,0.282,95.12,86.26,0.18,994,6.6,274,2.3
2015,7,15,1,30,27.3,129,217,192,7,26,36,0,0,36,0.283,92.49,72.94,0.18,994,6.6,281,2.8
2015,7,15,2,30,28.1,200,398,404,7,26.1,192,31,0,207,0.284,88.8,59.25,0.18,995,6.6,286,3.1
2015,7,15,3,30,29.1,245,513,605,7,25.9,324,174,0,446,0.285,83.07,45.39,0.18,995,6.6,290,3.2
2015,7,15,4,30,29.8,274,581,769,8,25.7,383,342,0,676,0.285,78.89,31.46,0.18,995,6.6,297,3.3
2015,7,15,5,30,30.3,295,613,880,7,25.6,404,413,0,798,0.285,75.86,17.58,0.18,994,6.7,305,3.2
2015,7,15,6,30,30.5,394,511,903,8,25.5,436,399,0,833,0.284,74.65,4.97,0.18,994,6.7,310,3.1
2015,7,15,7,30,30.5,389,506,884,7,25.5,426,392,0,810,0.284,74.67,11.79,0.18,993,6.7,313,2.9
2015,7,15,8,30,30.3,364,485,802,7,25.6,393,372,0,729,0.283,75.9,25.51,0.18,993,6.7,312,2.8
2015,7,15,9,30,30,339,413,658,7,25.7,352,272,0,562,0.283,77.69,39.45,0.18,992,6.7,306,2.6
2015,7,15,10,30,29.4,273,339,476,9,25.9,34,0,0,34,0.283,81.63,53.36,0.18,992,6.7,298,2.2
2015,7,15,11,30,28.6,186,217,271,6,26.3,151,207,0,232,0.282,87.66,67.13,0.18,993,6.7,291,1.6
2015,7,15,12,30,27.8,65,50,73,9,26.7,65,50,5,73,0.282,93.76,80.67,0.18,993,6.7,284,1.2
2015,7,15,13,30,27.3,0,0,0,9,26.4,0,0,0,0,0.282,95.1,94.03,0.18,994,6.6,276,1.1
2015,7,15,14,30,27,0,0,0,9,26.2,0,0,0,0,0.282,95.61,106.79,0.18,994,6.6,268,1.2
2015,7,15,15,30,26.8,0,0,0,6,26,0,0,0,0,0.282,95.52,118.69,0.18,994,6.5,262,1.4
2015,7,15,16,30,26.5,0,0,0,6,25.8,0,0,0,0,0.282,95.79,129.14,0.18,994,6.3,257,1.5
2015,7,15,17,30,26.2,0,0,0,6,25.6,0,0,0,0,0.282,96.25,137.03,0.18,994,6.2,252,1.5
2015,7,15,18,30,25.9,0,0,0,6,25.4,0,0,0,0,0.281,96.85,140.78,0.18,993,6.2,247,1.4
2015,7,15,19,30,25.7,0,0,0,6,25.2,0,0,0,0,0.279,97.14,139.25,0.18,993,6.1,244,1.3
2015,7,15,20,30,25.5,0,0,0,9,25,0,0,0,0,0.278,97.17,132.93,0.18,992,6.1,244,1.5
2015,7,15,21,30,25.3,0,0,0,9,24.8,0,0,0,0,0.278,97.05,123.42,0.18,991,6.1,245,2.1
2015,7,15,22,30,25.1,0,0,0,6,24.7,0,0,0,0,0.277,97.38,112.05,0.18,991,6.2,245,2.2
2015,7,15,23,30,25.1,0,0,0,6,24.5,0,0,0,0,0.277,96.76,99.6,0.18,991,6.2,246,2.2
2015,7,16,0,30,25.7,14,4,15,6,24.5,13,0,3,13,0.277,93.37,86.33,0.18,992,6.4,257,2.4
2015,7,16,1,30,26.8,137,163,184,6,24.7,73,0,0,73,0.276,88.38,72.99,0.18,993,6.5,275,2.9
2015,7,16,2,30,28.2,230,317,391,6,24.8,217,163,0,300,0.275,81.84,59.29,0.18,994,6.6,297,3.5
2015,7,16,3,30,29.4,293,421,588,8,24.7,308,280,0,505,0.273,75.77,45.43,0.18,994,6.7,312,4.1
2015,7,16,4,30,30.2,327,498,752,7,24.7,384,331,0,666,0.272,72.54,31.48,0.18,994,6.7,318,4.1
2015,7,16,5,30,30.8,340,551,865,7,24.8,441,337,0,762,0.271,70.57,17.58,0.18,993,6.7,318,3.8
2015,7,16,6,30,31.2,378,529,905,6,24.9,439,387,0,825,0.269,69.21,4.86,0.18,993,6.7,314,3.4
2015,7,16,7,30,31.4,373,527,889,6,24.9,495,198,0,688,0.268,68.34,11.72,0.18,992,6.7,309,3.1
2015,7,16,8,30,31.4,350,504,806,6,24.8,447,174,0,605,0.267,67.99,25.48,0.18,991,6.7,304,2.9
2015,7,16,9,30,31.1,316,451,664,6,24.7,357,97,0,432,0.266,68.65,39.43,0.18,991,6.7,302,2.6
2015,7,16,10,30,30.8,262,366,480,6,24.6,213,21,0,225,0.265,69.47,53.35,0.18,991,6.6,305,1.9
2015,7,16,11,30,30.2,183,231,273,6,24.9,155,114,0,200,0.265,73.47,67.14,0.18,991,6.5,314,1.1
2015,7,16,12,30,29.6,67,50,75,6,25.5,55,31,3,60,0.266,78.84,80.69,0.18,992,6.3,187,0.6
2015,7,16,13,30,28.8,0,0,0,9,25.1,0,0,0,0,0.266,80.68,94.07,0.18,992,6.2,73,0.5
2015,7,16,14,30,28.1,0,0,0,9,25.4,0,0,0,0,0.267,85.3,106.84,0.18,993,6.1,101,0.7
2015,7,16,15,30,27.5,0,0,0,6,25.3,0,0,0,0,0.268,87.61,118.77,0.18,993,6,117,0.8
2015,7,16,16,30,27,0,0,0,9,25.1,0,0,0,0,0.269,89.46,129.24,0.18,993,6,134,0.9
2015,7,16,17,30,26.6,0,0,0,6,24.9,0,0,0,0,0.27,90.65,137.16,0.18,992,5.9,151,1
2015,7,16,18,30,26.4,0,0,0,6,24.7,0,0,0,0,0.271,90.67,140.94,0.18,992,6,170,1.2
2015,7,16,19,30,26.1,0,0,0,6,24.6,0,0,0,0,0.272,91.2,139.41,0.18,992,6,187,1.4
2015,7,16,20,30,25.9,0,0,0,6,24.3,0,0,0,0,0.273,91.16,133.08,0.18,992,6.1,201,1.7
2015,7,16,21,30,25.7,0,0,0,7,24.2,0,0,0,0,0.274,91.2,123.54,0.18,992,6.1,216,1.7
2015,7,16,22,30,25.4,0,0,0,8,24,0,0,0,0,0.274,91.97,112.15,0.18,992,6.2,234,1.6
2015,7,16,23,30,25.3,0,0,0,7,23.8,0,0,0,0,0.275,91.64,99.69,0.18,992,6.2,244,1.6
2015,7,17,0,30,26.2,20,23,22,8,23.7,4,0,3,4,0.276,86.2,86.39,0.17,993,6.2,266,2.6
2015,7,17,1,30,27.9,108,310,198,8,23.8,10,0,0,10,0.277,78.24,73.05,0.17,994,6.2,277,3.8
2015,7,17,2,30,29.8,158,502,414,7,23.8,201,290,0,349,0.278,70.11,59.34,0.17,994,6.3,287,4.7
2015,7,17,3,30,31.5,189,612,619,7,23.8,280,387,0,552,0.278,63.71,45.46,0.17,994,6.3,290,4.9
2015,7,17,4,30,32.8,209,677,786,7,23.9,338,431,0,706,0.278,59.58,31.5,0.17,994,6.3,287,4.6
2015,7,17,5,30,33.6,218,719,903,7,23.9,406,406,0,793,0.277,57,17.57,0.17,993,6.3,283,4.3
2015,7,17,6,30,34.3,269,671,937,3,23.8,507,181,0,688,0.276,54.48,4.75,0.17,993,6.3,280,4
2015,7,17,7,30,34.6,255,681,922,3,23.6,489,236,0,720,0.276,52.8,11.65,0.17,992,6.3,279,3.6
2015,7,17,8,30,34.7,232,673,840,3,23.3,421,311,0,702,0.276,51.72,25.45,0.17,991,6.3,280,3.2
2015,7,17,9,30,34.4,195,656,702,3,23.1,292,443,0,634,0.277,52.01,39.42,0.17,991,6.2,284,2.7
2015,7,17,10,30,33.8,168,574,511,0,23.4,168,574,0,511,0.278,54.6,53.35,0.17,991,6.2,287,2.2
2015,7,17,11,30,32.6,129,428,295,3,23.8,129,428,5,295,0.278,59.73,67.15,0.17,991,6.2,290,1.5
2015,7,17,12,30,31,63,164,90,8,26,63,164,5,90,0.278,74.76,80.72,0.17,992,6.2,292,0.8
2015,7,17,13,30,30.1,0,0,0,6,26.1,0,0,0,0,0.279,79.28,94.11,0.17,993,6.2,287,0.5
2015,7,17,14,30,29.6,0,0,0,6,25.9,0,0,0,0,0.279,80.6,106.9,0.17,993,6.2,266,0.4
2015,7,17,15,30,29.3,0,0,0,6,25.6,0,0,0,0,0.28,80.62,118.85,0.17,994,6.3,240,0.5
2015,7,17,16,30,28.7,0,0,0,7,25.3,0,0,0,0,0.28,81.78,129.35,0.17,994,6.3,230,0.8
2015,7,17,17,30,28.1,0,0,0,7,25.3,0,0,0,0,0.28,84.57,137.3,0.17,994,6.3,234,1.3
2015,7,17,18,30,27.6,0,0,0,6,24.8,0,0,0,0,0.28,84.95,141.11,0.17,993,6.3,240,1.9
2015,7,17,19,30,27.2,0,0,0,7,24.4,0,0,0,0,0.279,84.82,139.58,0.17,993,6.3,245,2.5
2015,7,17,20,30,26.8,0,0,0,7,24.2,0,0,0,0,0.278,85.47,133.23,0.17,993,6.3,252,3
2015,7,17,21,30,26.5,0,0,0,6,24,0,0,0,0,0.277,86.38,123.67,0.17,993,6.3,259,3.1
2015,7,17,22,30,26.2,0,0,0,8,24,0,0,0,0,0.276,87.8,112.25,0.17,993,6.3,267,3.1
2015,7,17,23,30,26.2,0,0,0,8,24,0,0,0,0,0.276,87.52,99.77,0.17,993,6.3,272,3.1
2015,7,18,0,30,26.8,20,21,21,4,24,7,0,3,7,0.275,84.6,86.46,0.17,995,6.3,281,3.3
2015,7,18,1,30,28.3,116,275,196,8,24.2,103,26,0,111,0.275,78.3,73.11,0.17,995,6.3,289,4.3
2015,7,18,2,30,30,178,453,409,8,24.1,184,374,0,375,0.275,70.56,59.38,0.17,996,6.3,295,5.1
2015,7,18,3,30,31.3,212,572,613,3,24,194,7,0,199,0.275,65.12,45.49,0.17,996,6.3,297,5.3
2015,7,18,4,30,32.4,217,667,786,8,23.9,409,230,0,605,0.275,60.91,31.52,0.17,996,6.3,296,5.1
2015,7,18,5,30,33,209,731,906,7,23.8,439,341,0,764,0.276,58.46,17.57,0.17,995,6.3,297,4.8
2015,7,18,6,30,33.2,237,713,948,7,23.6,491,273,0,763,0.276,57.26,4.63,0.17,994,6.3,300,4.4
2015,7,18,7,30,33.1,239,703,927,6,23.5,495,199,0,690,0.276,57.13,11.59,0.17,993,6.3,304,3.9
2015,7,18,8,30,32.8,235,669,839,8,23.5,447,168,0,599,0.275,58.08,25.42,0.17,993,6.4,310,3.4
2015,7,18,9,30,32.3,232,591,688,7,23.6,354,263,0,557,0.274,60.28,39.41,0.17,992,6.4,318,2.9
2015,7,18,10,30,31.5,205,489,497,8,23.9,245,301,0,425,0.272,64.29,53.35,0.17,992,6.5,330,2.4
2015,7,18,11,30,30.2,156,329,284,8,24.5,15,0,0,15,0.272,71.51,67.17,0.17,993,6.5,348,1.8
2015,7,18,12,30,28.8,68,93,83,8,25.5,6,0,3,6,0.271,82.58,80.74,0.17,993,6.5,188,1.5
2015,7,18,13,30,27.8,0,0,0,7,25.7,0,0,0,0,0.272,88.27,94.15,0.17,994,6.6,24,1.4
2015,7,18,14,30,27.3,0,0,0,8,25.6,0,0,0,0,0.272,90.35,106.96,0.17,994,6.6,37,1.4
2015,7,18,15,30,26.9,0,0,0,8,25.6,0,0,0,0,0.273,92.54,118.94,0.17,995,6.7,51,1.2
2015,7,18,16,30,26.6,0,0,0,7,25.5,0,0,0,0,0.274,93.89,129.46,0.17,995,6.7,67,1.1
2015,7,18,17,30,26.5,0,0,0,7,25.5,0,0,0,0,0.275,94.21,137.45,0.17,994,6.8,88,0.8
2015,7,18,18,30,26.4,0,0,0,7,25.5,0,0,0,0,0.275,95.06,141.28,0.17,994,6.8,119,0.6
2015,7,18,19,30,26.3,0,0,0,7,25.5,0,0,0,0,0.276,95.47,139.75,0.17,993,6.9,156,0.5
2015,7,18,20,30,26.2,0,0,0,7,25.5,0,0,0,0,0.276,95.79,133.38,0.17,993,6.9,189,0.6
2015,7,18,21,30,26,0,0,0,7,25.5,0,0,0,0,0.276,96.83,123.8,0.17,993,6.9,212,0.6
2015,7,18,22,30,25.9,0,0,0,7,25.5,0,0,0,0,0.276,97.49,112.36,0.17,993,6.8,224,0.7
2015,7,18,23,30,25.8,0,0,0,6,25.4,0,0,0,0,0.277,97.54,99.86,0.17,993,6.8,228,0.7
2015,7,19,0,30,26.4,15,6,15,6,25.4,4,0,3,4,0.276,94.45,86.53,0.18,994,6.6,236,1.4
2015,7,19,1,30,27.5,127,211,188,6,25.5,10,0,0,10,0.277,88.89,73.16,0.18,995,6.5,255,2.1
2015,7,19,2,30,28.8,197,402,401,6,25.3,211,79,0,251,0.276,81.6,59.43,0.18,995,6.5,279,2.7
2015,7,19,3,30,29.9,247,505,601,6,25,303,64,0,348,0.275,75.18,45.52,0.18,995,6.6,291,3.3
2015,7,19,4,30,30.6,286,562,765,6,24.8,412,124,0,518,0.274,71.34,31.53,0.18,995,6.6,292,3.6
2015,7,19,5,30,31.1,312,591,876,6,24.6,471,111,0,578,0.273,68.3,17.56,0.18,995,6.6,288,3.6
2015,7,19,6,30,31.5,323,603,924,6,24.2,508,166,0,673,0.272,65.48,4.51,0.18,994,6.5,281,3.5
2015,7,19,7,30,31.7,313,607,907,6,24,496,145,0,637,0.272,63.66,11.52,0.18,993,6.4,271,3.2
2015,7,19,8,30,31.7,284,602,827,6,23.8,448,156,0,588,0.271,62.87,25.39,0.18,992,6.2,260,2.8
2015,7,19,9,30,31.5,249,567,687,6,23.8,290,26,0,309,0.272,63.79,39.4,0.18,992,6.1,250,2.5
2015,7,19,10,30,31,209,486,499,6,24.2,30,0,0,30,0.272,67.29,53.35,0.18,992,6,241,2.1
2015,7,19,11,30,29.9,154,339,286,8,24.6,12,0,0,12,0.273,73.36,67.18,0.18,992,6,229,1.5
2015,7,19,12,30,28.7,67,100,83,8,25.8,5,0,3,5,0.274,84.4,80.77,0.18,993,6,220,1.2
2015,7,19,13,30,27.9,0,0,0,7,25.5,0,0,0,0,0.275,86.69,94.2,0.18,993,6.1,223,1.2
2015,7,19,14,30,27.5,0,0,0,8,25.3,0,0,0,0,0.276,87.9,107.03,0.18,994,6.1,235,1.2
2015,7,19,15,30,27.2,0,0,0,8,25.2,0,0,0,0,0.276,88.98,119.03,0.18,994,6.1,252,1.2
2015,7,19,16,30,26.9,0,0,0,8,25.1,0,0,0,0,0.277,90.14,129.59,0.18,994,6.1,270,1.2
2015,7,19,17,30,26.6,0,0,0,8,25,0,0,0,0,0.277,91.19,137.6,0.18,994,5.9,284,1.3
2015,7,19,18,30,26.2,0,0,0,8,24.8,0,0,0,0,0.278,92.11,141.46,0.18,993,5.8,292,1.4
2015,7,19,19,30,25.8,0,0,0,7,24.6,0,0,0,0,0.278,93.13,139.92,0.18,993,5.6,295,1.4
2015,7,19,20,30,25.5,0,0,0,6,24.4,0,0,0,0,0.278,93.51,133.53,0.18,993,5.6,293,1.5
2015,7,19,21,30,25.2,0,0,0,6,24.1,0,0,0,0,0.278,93.8,123.92,0.18,993,5.7,287,1.6
2015,7,19,22,30,25,0,0,0,6,23.9,0,0,0,0,0.277,93.42,112.46,0.18,993,5.8,280,1.9
2015,7,19,23,30,24.9,0,0,0,6,23.6,0,0,0,0,0.277,92.28,99.94,0.18,993,5.8,278,2
2015,7,20,0,30,25.8,20,26,21,8,23.5,17,0,3,17,0.276,86.9,86.6,0.17,994,5.9,275,3.1
2015,7,20,1,30,27.4,100,344,200,8,23.8,106,44,0,118,0.276,80.62,73.22,0.17,995,6,280,4.3
2015,7,20,2,30,29.2,143,544,419,8,23.9,214,185,0,308,0.276,73.25,59.47,0.17,995,6,289,5.3
2015,7,20,3,30,30.9,165,660,628,7,23.8,309,273,0,500,0.276,65.97,45.55,0.17,995,6.1,294,5.6
2015,7,20,4,30,32.3,176,731,799,7,23.6,391,307,0,652,0.276,60.29,31.55,0.17,994,6.2,295,5.5
2015,7,20,5,30,33.3,177,776,917,6,23.4,474,225,0,688,0.275,56.2,17.55,0.17,994,6.2,295,5.3
2015,7,20,6,30,34,200,762,959,6,23.2,497,252,0,748,0.275,53.4,4.39,0.17,993,6.2,295,5.1
2015,7,20,7,30,34.5,192,765,942,6,23.1,483,98,0,579,0.275,51.53,11.46,0.17,992,6.2,297,4.8
2015,7,20,8,30,34.6,182,748,859,8,22.9,443,120,0,552,0.275,50.71,25.37,0.17,991,6.2,300,4.5
2015,7,20,9,30,34.2,203,642,699,7,22.7,364,205,0,523,0.275,51.31,39.39,0.17,991,6.2,303,4
2015,7,20,10,30,33.4,174,561,509,8,22.9,144,0,0,144,0.274,54.1,53.36,0.17,991,6.2,307,3.3
2015,7,20,11,30,31.9,130,421,294,7,23.6,12,0,0,12,0.274,61.63,67.2,0.17,991,6.3,313,2.2
2015,7,20,12,30,30.1,63,155,88,7,25.4,5,0,3,5,0.273,75.88,80.81,0.17,992,6.3,318,1.3
2015,7,20,13,30,29.1,0,0,0,7,25.5,0,0,0,0,0.273,80.84,94.25,0.17,993,6.3,315,1.1
2015,7,20,14,30,28.8,0,0,0,7,25.4,0,0,0,0,0.273,82.04,107.1,0.17,994,6.3,302,1
2015,7,20,15,30,28.4,0,0,0,7,25.3,0,0,0,0,0.274,83.2,119.12,0.17,994,6.4,286,1.1
2015,7,20,16,30,27.8,0,0,0,7,25,0,0,0,0,0.276,84.93,129.71,0.17,994,6.4,274,1.3
2015,7,20,17,30,27.2,0,0,0,8,24.8,0,0,0,0,0.277,86.64,137.76,0.17,994,6.4,268,1.5
2015,7,20,18,30,26.7,0,0,0,7,24.5,0,0,0,0,0.278,87.9,141.64,0.17,994,6.4,266,1.6
2015,7,20,19,30,26.2,0,0,0,4,24.3,0,0,0,0,0.279,89.34,140.11,0.17,993,6.4,265,1.6
2015,7,20,20,30,25.8,0,0,0,3,24.1,0,0,0,0,0.28,90.58,133.69,0.17,993,6.4,264,1.6
2015,7,20,21,30,25.5,0,0,0,8,24,0,0,0,0,0.279,91.24,124.06,0.17,993,6.3,264,1.7
2015,7,20,22,30,25.2,0,0,0,8,23.8,0,0,0,0,0.278,92.12,112.57,0.17,993,6.3,266,1.7
2015,7,20,23,30,25.1,0,0,0,7,23.8,0,0,0,0,0.278,92.25,100.03,0.17,993,6.3,268,1.8
2015,7,21,0,30,25.7,19,28,21,8,23.8,20,1,3,20,0.277,89.5,86.66,0.17,994,6.3,270,2.4
2015,7,21,1,30,26.8,102,330,197,8,24.1,108,138,0,148,0.277,84.94,73.28,0.17,995,6.3,273,3.2
2015,7,21,2,30,28.4,148,527,416,8,23.9,123,0,0,123,0.277,76.86,59.51,0.17,995,6.3,280,4.1
2015,7,21,3,30,29.9,170,649,624,8,23.2,291,346,0,533,0.276,67.37,45.58,0.17,995,6.4,284,4.6
2015,7,21,4,30,31.1,180,722,796,7,23,401,269,0,630,0.275,62.05,31.56,0.17,995,6.5,284,4.6
2015,7,21,5,30,31.9,187,760,912,8,23.2,450,317,0,753,0.274,60.14,17.54,0.17,994,6.6,283,4.1
2015,7,21,6,30,32.2,199,760,957,7,23.4,437,397,0,833,0.273,59.94,4.28,0.17,994,6.8,280,3.5
2015,7,21,7,30,32.1,193,761,940,7,23.6,488,245,0,728,0.272,60.72,11.41,0.17,993,6.8,276,3
2015,7,21,8,30,31.8,182,744,854,7,23.7,446,134,0,567,0.272,62.21,25.35,0.17,993,6.9,269,2.7
2015,7,21,9,30,31.4,168,699,708,7,23.8,275,21,0,292,0.271,64.12,39.39,0.17,992,6.9,259,2.4
2015,7,21,10,30,30.8,146,620,516,6,24,77,0,0,77,0.272,67.19,53.37,0.17,992,6.9,245,2
2015,7,21,11,30,29.8,114,476,298,7,24.6,88,0,0,88,0.272,73.67,67.23,0.17,993,6.9,229,1.5
2015,7,21,12,30,28.5,58,200,90,6,25.1,27,0,3,27,0.273,81.73,80.85,0.17,993,6.9,208,1.2
2015,7,21,13,30,27.6,0,0,0,6,25.7,0,0,0,0,0.274,89.34,94.3,0.17,994,6.9,189,1.1
2015,7,21,14,30,27,0,0,0,6,25.2,0,0,0,0,0.274,89.8,107.17,0.17,995,7,179,1.5
2015,7,21,15,30,26.5,0,0,0,6,24.7,0,0,0,0,0.275,90.01,119.22,0.17,996,7,172,1.8
2015,7,21,16,30,26.1,0,0,0,6,24.4,0,0,0,0,0.275,90.5,129.84,0.17,996,7.1,167,2
2015,7,21,17,30,25.8,0,0,0,6,24.3,0,0,0,0,0.276,91.35,137.93,0.17,995,7.1,165,2
2015,7,21,18,30,25.6,0,0,0,6,24.3,0,0,0,0,0.276,92.66,141.83,0.17,995,7.1,168,1.9
2015,7,21,19,30,25.5,0,0,0,6,24.4,0,0,0,0,0.276,93.91,140.29,0.17,994,7.1,177,1.7
2015,7,21,20,30,25.5,0,0,0,8,24.6,0,0,0,0,0.277,94.92,133.85,0.17,994,7.1,197,1.5
2015,7,21,21,30,25.4,0,0,0,8,24.7,0,0,0,0,0.277,95.88,124.19,0.17,994,7,223,1.5
2015,7,21,22,30,25.4,0,0,0,8,24.6,0,0,0,0,0.277,95.57,112.68,0.17,994,6.9,245,1.8
2015,7,21,23,30,25.3,0,0,0,8,24.6,0,0,0,0,0.277,95.66,100.12,0.17,994,6.9,254,1.9
2015,7,22,0,30,25.9,18,19,19,8,24.6,6,0,3,6,0.277,92.67,86.73,0.16,995,6.9,270,2.9
2015,7,22,1,30,26.7,108,301,194,8,25,25,0,0,25,0.277,90.56,73.33,0.16,996,6.9,273,3.3
2015,7,22,2,30,27.8,156,505,412,8,25.5,213,103,0,266,0.277,87.1,59.56,0.16,997,6.9,271,3.6
2015,7,22,3,30,28.9,186,618,618,6,25.6,169,3,0,171,0.276,82.45,45.61,0.16,997,7,268,3.8
2015,7,22,4,30,29.9,204,685,787,6,25.5,94,0,0,94,0.275,77.13,31.58,0.16,997,7,263,3.7
2015,7,22,5,30,30.6,207,730,904,6,25.3,220,11,0,231,0.275,73.51,17.53,0.16,996,7.1,257,3.5
2015,7,22,6,30,30.9,207,750,955,6,25.3,190,9,0,199,0.274,72.04,4.16,0.16,995,7.1,251,3.3
2015,7,22,7,30,31,197,754,936,6,25.3,136,1,0,137,0.274,71.8,11.36,0.16,995,7.1,245,3
2015,7,22,8,30,30.8,182,741,852,6,25.4,131,0,0,131,0.274,72.8,25.33,0.16,994,7.2,239,2.8
2015,7,22,9,30,30.3,170,695,708,6,25.4,49,0,0,49,0.273,75.13,39.39,0.16,994,7.2,233,2.4
2015,7,22,10,30,29.5,146,618,515,6,25.6,33,0,0,33,0.273,79.39,53.39,0.16,994,7.1,223,2
2015,7,22,11,30,28.6,111,482,298,6,25.8,15,0,0,15,0.273,85.07,67.25,0.16,994,7.1,211,1.7
2015,7,22,12,30,27.6,57,211,90,8,26,6,0,3,6,0.273,91.05,80.89,0.16,995,7.1,199,1.5
2015,7,22,13,30,26.9,0,0,0,6,25.9,0,0,0,0,0.274,94.09,94.36,0.16,996,7.1,189,1.8
2015,7,22,14,30,26.6,0,0,0,6,25.5,0,0,0,0,0.274,93.95,107.25,0.16,997,7.1,184,2.3
2015,7,22,15,30,26.3,0,0,0,6,25.4,0,0,0,0,0.274,94.55,119.33,0.16,997,7.1,182,2.6
2015,7,22,16,30,26.1,0,0,0,6,25.2,0,0,0,0,0.273,94.85,129.98,0.16,997,7,184,2.8
2015,7,22,17,30,25.9,0,0,0,8,25,0,0,0,0,0.273,94.82,138.1,0.16,997,7,188,3.2
2015,7,22,18,30,25.7,0,0,0,8,24.8,0,0,0,0,0.273,94.87,142.03,0.16,996,6.9,192,3.5
2015,7,22,19,30,25.6,0,0,0,8,24.7,0,0,0,0,0.274,95,140.48,0.16,995,6.9,195,3.7
2015,7,22,20,30,25.6,0,0,0,8,24.7,0,0,0,0,0.274,95.06,134.02,0.16,995,6.9,200,3.7
2015,7,22,21,30,25.5,0,0,0,8,24.8,0,0,0,0,0.274,95.89,124.32,0.16,995,6.9,205,3.3
2015,7,22,22,30,25.4,0,0,0,8,24.8,0,0,0,0,0.274,96.7,112.78,0.16,996,6.8,207,2.9
2015,7,22,23,30,25.3,0,0,0,8,24.8,0,0,0,0,0.274,96.97,100.2,0.16,996,6.8,208,2.7
2015,7,23,0,30,25.7,19,25,20,6,24.8,4,0,3,4,0.274,94.6,86.8,0.16,997,6.7,213,2.9
2015,7,23,1,30,26.5,99,341,196,6,25,10,0,0,10,0.274,91.66,73.38,0.16,997,6.7,218,3.3
2015,7,23,2,30,27.5,148,528,415,6,25.1,66,0,0,66,0.273,86.86,59.6,0.16,998,6.7,230,3.7
2015,7,23,3,30,28.5,185,620,619,7,24.9,287,45,0,318,0.273,80.95,45.64,0.16,998,6.8,242,4
2015,7,23,4,30,29.3,210,676,785,7,24.7,357,41,0,392,0.273,76.52,31.59,0.16,998,6.8,248,3.9
2015,7,23,5,30,30.1,220,713,900,6,24.7,476,127,0,597,0.272,72.73,17.52,0.16,997,6.8,252,3.7
2015,7,23,6,30,30.7,237,711,946,6,24.6,502,120,0,622,0.271,70.13,4.04,0.16,997,6.8,253,3.4
2015,7,23,7,30,31.1,227,717,930,6,24.6,497,163,0,657,0.27,68.3,11.31,0.16,996,6.8,251,2.9
2015,7,23,8,30,31.2,210,703,846,6,24.5,448,181,0,611,0.27,67.8,25.32,0.16,995,6.8,245,2.5
2015,7,23,9,30,30.9,193,657,701,6,24.5,237,12,0,247,0.27,68.94,39.39,0.16,995,6.7,233,2
2015,7,23,10,30,30.5,165,578,510,6,24.8,135,0,0,135,0.269,71.73,53.4,0.16,995,6.7,220,1.7
2015,7,23,11,30,29.6,126,433,293,6,25.1,45,0,0,45,0.269,76.72,67.29,0.16,996,6.7,207,1.4
2015,7,23,12,30,28.4,61,163,87,6,25.9,15,0,3,15,0.27,86.48,80.93,0.16,996,6.7,192,1.2
2015,7,23,13,30,27.5,0,0,0,7,25.5,0,0,0,0,0.27,88.94,94.43,0.16,997,6.7,183,1.4
